State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,10000.0,11000.0,11000.0,25
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,13000.0,16000.0,16000.0,25
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Average,Local,25/07/2025,15000.0,15000.0,15000.0,25
Haryana,Mahendragarh-Narnaul,Mohindergarh,Brinjal,Brinjal,FAQ,25/07/2025,1000.0,1500.0,1200.0,35
Haryana,Mewat,FerozpurZirkha(Nagina),Brinjal,Other,FAQ,25/07/2025,1200.0,1600.0,1400.0,35
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,25/07/2025,1200.0,1400.0,1200.0,35
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,25/07/2025,3500.0,4000.0,3800.0,35
Nagaland,Kiphire,Kipheri,Potato,Potato,FAQ,25/07/2025,5000.0,5300.0,5200.0,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/07/2025,5000.0,5200.0,5100.0,24
Odisha,Sonepur,Pandkital,Potato,Other,Non-FAQ,25/07/2025,2200.0,2200.0,2200.0,24
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Potato,Other,Non-FAQ,25/07/2025,400.0,500.0,450.0,24
Kerala,Ernakulam,Piravam,Sweet Potato,Other,FAQ,25/07/2025,4500.0,5500.0,5000.0,152
Kerala,Malappuram,Parappanangadi,Sweet Potato,Hosur Green,FAQ,25/07/2025,1900.0,2000.0,2000.0,152
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,2000.0,2500.0,2500.0,182
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,5500.0,6000.0,6000.0,152
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3800.0,4300.0,4300.0,152
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,3500.0,3500.0,152
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3000.0,4000.0,4000.0,152
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,1500.0,2000.0,2000.0,182
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,2500.0,3000.0,3000.0,182
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,25/07/2025,3000.0,3000.0,3000.0,182
Tamil Nadu,Vellore,Thirupathur,Jack Fruit,Jack Fruit,Local,25/07/2025,4000.0,5000.0,5000.0,182
Telangana,Hyderabad,Gaddiannaram,Jack Fruit,Jack Fruit,Medium,25/07/2025,800.0,4800.0,1600.0,182
Uttar Pradesh,Amethi,Sultanpur,Jack Fruit,Jack Fruit,Medium,25/07/2025,1580.0,1625.0,1600.0,182
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,4500.0,5000.0,5000.0,152
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,3500.0,4000.0,4000.0,152
Uttar Pradesh,Barabanki,Barabanki,Jack Fruit,Jack Fruit,Medium,25/07/2025,1560.0,1660.0,1610.0,182
Uttar Pradesh,Raebarelli,Bachranwa,Jack Fruit,Jack Fruit,Medium,25/07/2025,1350.0,1450.0,1400.0,182
Uttar Pradesh,Raebarelli,Jayas,Jack Fruit,Jack Fruit,Medium,25/07/2025,1200.0,1250.0,1225.0,182
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,5000.0,5000.0,5000.0,152
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Jack Fruit,Other,Medium,25/07/2025,600.0,800.0,700.0,182
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Jack Fruit,Other,Medium,25/07/2025,1000.0,1200.0,1057.0,182
Uttrakhand,UdhamSinghNagar,Kashipur,Jack Fruit,Other,Medium,25/07/2025,1500.0,1500.0,1500.0,182
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/07/2025,6000.0,6000.0,6000.0,152
Telangana,Hyderabad,Gudimalkapur,Sweet Potato,Hosur Green,FAQ,25/07/2025,1000.0,1200.0,1100.0,152
Gujarat,Banaskanth,Panthawada,Mustard,Other,FAQ,25/07/2025,6250.0,6500.0,6400.0,12
Gujarat,Banaskanth,Tharad,Mustard,Sarson(Black),FAQ,25/07/2025,5850.0,6950.0,6450.0,12
Gujarat,Devbhumi Dwarka,Jam Khambalia,Mustard,Other,Non-FAQ,25/07/2025,5500.0,6330.0,6125.0,12
Gujarat,Patan,Chansama,Mustard,Other,FAQ,25/07/2025,6370.0,6370.0,6370.0,12
Gujarat,Amreli,Amreli,Soyabean,Soyabeen,FAQ,25/07/2025,3765.0,4115.0,4050.0,13
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,25/07/2025,3925.0,4155.0,4040.0,13
Gujarat,Rajkot,Jasdan,Soyabean,Other,FAQ,25/07/2025,3500.0,4025.0,3900.0,13
Haryana,Sirsa,Ellanabad,Mustard,Mustard,FAQ,25/07/2025,6695.0,6897.0,6800.0,12
Madhya Pradesh,Bhind,Bhind,Mustard,Mustard,FAQ,25/07/2025,6950.0,6950.0,6950.0,12
Madhya Pradesh,Chhatarpur,Chhatarpur,Mustard,Mustard,Non-FAQ,25/07/2025,6500.0,6730.0,6730.0,12
Madhya Pradesh,Chhindwara,Pandhurna,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4375.0,4375.0,4375.0,13
Madhya Pradesh,Damoh,Damoh,Soyabean,Soyabeen,FAQ,25/07/2025,4245.0,4425.0,4425.0,13
Kerala,Idukki,Adimali,Carrot,Carrot,FAQ,25/07/2025,8000.0,8000.0,8000.0,153
Madhya Pradesh,Ratlam,Jaora,Mustard,Mustard,FAQ,25/07/2025,7075.0,7075.0,7075.0,12
Madhya Pradesh,Sheopur,Sheopurkalan,Mustard,Mustard,FAQ,25/07/2025,6600.0,7020.0,7000.0,12
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,25/07/2025,6500.0,7000.0,6800.0,153
Assam,Cachar,Sonabarighat,Cabbage,Cabbage,Local,25/07/2025,1300.0,1400.0,1300.0,154
Assam,Goalpara,Lakhipur,Cabbage,Cabbage,Local,25/07/2025,1200.0,1500.0,1500.0,154
Assam,Sonitpur,Dhekiajuli,Cabbage,Cabbage,Local,25/07/2025,2100.0,2200.0,2200.0,154
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,25/07/2025,700.0,2200.0,1500.0,154
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Cabbage,Other,FAQ,25/07/2025,2000.0,2500.0,2200.0,154
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,25/07/2025,2000.0,2250.0,2125.0,154
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,25/07/2025,800.0,1200.0,1000.0,154
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,25/07/2025,600.0,700.0,650.0,154
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Carrot,Other,FAQ,25/07/2025,1000.0,1500.0,1200.0,153
Rajasthan,Kota,Khatauli,Mustard,Mustard,FAQ,25/07/2025,6910.0,6970.0,6930.0,12
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,Local,25/07/2025,1000.0,1400.0,1200.0,156
Rajasthan,Udaipur,Fatehnagar,Mustard,Mustard,FAQ,25/07/2025,6450.0,7005.0,6945.0,12
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,2400.0,2600.0,2600.0,156
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,8000.0,8000.0,8000.0,153
Uttar Pradesh,Etawah,Bharthna,Mustard,Lohi Black,FAQ,25/07/2025,6930.0,7030.0,6980.0,12
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,25/07/2025,3000.0,3400.0,3200.0,154
Madhya Pradesh,Badwani,Sendhwa(F&V),Cabbage,Cabbage,FAQ,25/07/2025,600.0,900.0,700.0,154
Assam,Sibsagar,Moran,Bitter gourd,Bitter Gourd,Local,25/07/2025,2500.0,2800.0,2600.0,81
Madhya Pradesh,Dewas,Dewas(F&V),Cabbage,Other,FAQ,25/07/2025,900.0,1400.0,1200.0,154
Gujarat,Bharuch,Ankleshwar,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,2000.0,3500.0,3000.0,81
Gujarat,Valsad,Chikli(Khorgam),Bitter gourd,Other,FAQ,25/07/2025,2000.0,3000.0,2500.0,81
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,7600.0,8000.0,8000.0,153
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,4500.0,6500.0,6500.0,153
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,4600.0,6200.0,6200.0,153
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,7400.0,7400.0,7400.0,153
Uttar Pradesh,Raebarelli,Raibareilly,Mustard,Sarson(Black),FAQ,25/07/2025,6000.0,6050.0,6020.0,12
Uttar Pradesh,Siddharth Nagar,Naugarh,Mustard,Sarson(Black),FAQ,25/07/2025,6075.0,6175.0,6125.0,12
West Bengal,Paschim Bardhaman,Durgapur,Mustard,Other,Non-FAQ,25/07/2025,6245.0,6500.0,6350.0,12
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,4000.0,5800.0,5800.0,153
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,7400.0,7400.0,7400.0,153
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,7500.0,7500.0,7500.0,153
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,3800.0,6800.0,6800.0,153
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,4000.0,5500.0,5500.0,153
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,2400.0,2800.0,2800.0,156
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,3000.0,3400.0,3400.0,156
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,4000.0,4000.0,4000.0,156
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,4400.0,4400.0,4400.0,156
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,3000.0,3500.0,3500.0,156
Haryana,Yamuna Nagar,Sadhaura,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,1900.0,2100.0,2000.0,81
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bitter gourd,Other,FAQ,25/07/2025,1500.0,3500.0,2500.0,81
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,25/07/2025,1110.0,1500.0,1340.0,154
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,25/07/2025,5000.0,10000.0,7500.0,190
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,4000.0,4600.0,4600.0,156
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,4000.0,4600.0,4600.0,156
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/07/2025,4000.0,4000.0,4000.0,156
Maharashtra,Satara,Vai,Cabbage,Other,Local,25/07/2025,1200.0,1500.0,1350.0,154
NCT of Delhi,Delhi,Keshopur,Cabbage,Cabbage,FAQ,25/07/2025,1200.0,1800.0,1600.0,154
Kerala,Ernakulam,Thrippunithura,Bitter gourd,Bitter Gourd,FAQ,25/07/2025,5300.0,7000.0,5500.0,81
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,25/07/2025,3400.0,4100.0,3700.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,25/07/2025,2940.0,3540.0,3270.0,78
Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,25/07/2025,2200.0,2200.0,2200.0,23
Punjab,Fazilka,Fazilka,Onion,Other,FAQ,25/07/2025,1500.0,2500.0,2000.0,23
Gujarat,Banaskanth,Tharad,Cummin Seed(Jeera),Other,FAQ,25/07/2025,12900.0,18805.0,15950.0,42
Gujarat,Banaskanth,Vav,Cummin Seed(Jeera),Other,FAQ,25/07/2025,14350.0,18000.0,17150.0,42
Gujarat,Jamnagar,Kalawad,Cummin Seed(Jeera),Other,FAQ,25/07/2025,12500.0,17525.0,15825.0,42
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3500.0,4000.0,4000.0,90
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3800.0,4500.0,4500.0,90
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,4500.0,5000.0,5000.0,90
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3000.0,3000.0,3000.0,90
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,2700.0,3000.0,3000.0,90
Punjab,Hoshiarpur,Tanda Urmur,Pumpkin,Other,FAQ,25/07/2025,1200.0,1800.0,1500.0,84
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,4000.0,4000.0,4000.0,89
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,3000.0,3500.0,3500.0,89
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,2500.0,3000.0,3000.0,89
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,4500.0,4500.0,4500.0,89
Tripura,Gomati,Silachhari,Cowpea(Veg),Cowpea (Veg),FAQ,25/07/2025,2000.0,2500.0,2300.0,89
Tripura,Khowai,Teliamura,Cowpea(Veg),Cowpea (Veg),FAQ,25/07/2025,3200.0,3400.0,3300.0,89
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Pumpkin,Other,FAQ,25/07/2025,1000.0,1200.0,1200.0,84
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,1500.0,2000.0,2000.0,84
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3000.0,3500.0,3500.0,90
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3000.0,3500.0,3500.0,90
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,2000.0,2200.0,2200.0,84
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,2500.0,2500.0,2500.0,84
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,1400.0,1600.0,1600.0,84
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,2000.0,2500.0,2500.0,84
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/07/2025,1400.0,1600.0,1600.0,84
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,1500.0,2000.0,2000.0,90
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,2500.0,3000.0,3000.0,90
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,2000.0,2500.0,2500.0,90
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,4500.0,5000.0,5000.0,90
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana - Green,Banana - Green,Local,25/07/2025,4500.0,5000.0,5000.0,90
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/07/2025,3000.0,3500.0,3500.0,90
Kerala,Idukki,Thodupuzha,Banana - Green,Other,FAQ,25/07/2025,3400.0,3600.0,3600.0,90
Maharashtra,Nagpur,Kamthi,Pumpkin,Other,Local,25/07/2025,1225.0,1925.0,1575.0,84
Maharashtra,Pune,Pune,Pumpkin,Other,Local,25/07/2025,1000.0,2500.0,1750.0,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,25/07/2025,3000.0,4000.0,3500.0,84
Nagaland,Tsemenyu,Tsemenyu,Pumpkin,pumpkin-Organic,FAQ,25/07/2025,2300.0,3000.0,2500.0,84
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,2500.0,3000.0,3000.0,89
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,3000.0,3500.0,3500.0,89
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,3000.0,3500.0,3500.0,89
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,2500.0,3000.0,3000.0,89
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,2500.0,3000.0,3000.0,89
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,4000.0,5000.0,5000.0,89
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,25/07/2025,1500.0,1700.0,1600.0,90
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,25/07/2025,2600.0,2800.0,2700.0,90
Odisha,Koraput,Koraput(Semilguda),Pumpkin,Other,FAQ,25/07/2025,1200.0,1400.0,1300.0,84
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,25/07/2025,1000.0,1500.0,1200.0,84
Punjab,Fazilka,Jalalabad,Pumpkin,Other,FAQ,25/07/2025,3300.0,3500.0,3400.0,84
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,4600.0,4600.0,4600.0,89
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/07/2025,3000.0,3500.0,3500.0,89
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,1000.0,1500.0,1500.0,86
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,1300.0,1500.0,1500.0,83
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,1500.0,2000.0,2000.0,83
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2000.0,2500.0,2500.0,83
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2000.0,2500.0,2500.0,83
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2000.0,2500.0,2500.0,83
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,3500.0,4000.0,4000.0,86
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,1800.0,2000.0,2000.0,86
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,2000.0,2400.0,2400.0,86
Assam,Goalpara,Lakhipur,Pumpkin,Pumpkin,Local,25/07/2025,1000.0,1200.0,1200.0,84
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,25/07/2025,1200.0,1300.0,1300.0,84
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,25/07/2025,1000.0,1000.0,1000.0,84
Tamil Nadu,Thiruvarur,Valangaiman,Ashgourd,Gouard,Local,25/07/2025,1800.0,1800.0,1800.0,83
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2500.0,3000.0,3000.0,83
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,1200.0,1500.0,1500.0,83
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,3500.0,4000.0,4000.0,86
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,5500.0,6000.0,6000.0,86
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,2000.0,2500.0,2500.0,86
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,2500.0,2500.0,2500.0,86
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,2000.0,2500.0,2500.0,86
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,25/07/2025,900.0,1000.0,950.0,84
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,25/07/2025,700.0,1000.0,1000.0,84
Haryana,Panipat,Samalkha,Pumpkin,Pumpkin,FAQ,25/07/2025,700.0,700.0,700.0,84
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,25/07/2025,1200.0,1500.0,1400.0,84
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,25/07/2025,1000.0,1200.0,1100.0,84
Haryana,Yamuna Nagar,Sadhaura,Pumpkin,Other,FAQ,25/07/2025,900.0,1100.0,1000.0,84
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2000.0,2500.0,2500.0,83
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/07/2025,2000.0,2000.0,2000.0,86
Maharashtra,Dhule,Dhule,Mataki,Other,Local,25/07/2025,8525.0,9500.0,8525.0,93
Kerala,Kannur,Payyannur,Ashgourd,Other,FAQ,25/07/2025,2700.0,2900.0,2800.0,83
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,25/07/2025,4000.0,4800.0,4400.0,83
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,25/07/2025,2500.0,4000.0,3500.0,83
Kerala,Palakad,Palakkad,Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,25/07/2025,8000.0,9000.0,8600.0,92
Maharashtra,Dhule,Dhule,Cowpea (Lobia/Karamani),Other,Local,25/07/2025,6575.0,6575.0,6575.0,92
Telangana,Karimnagar,Choppadandi,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,25/07/2025,5022.0,7211.0,7211.0,92
Kerala,Pathanamthitta,Pallikkal  VFPCK,Ashgourd,Ashgourd,FAQ,25/07/2025,1600.0,2000.0,1800.0,83
Kerala,Kasargod,Manjeswaram,Amaranthus,Amaranthus,FAQ,25/07/2025,5000.0,7000.0,6000.0,86
Kerala,Wayanad,Manathavady,Ashgourd,Ashgourd,FAQ,25/07/2025,900.0,1000.0,1000.0,83
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2500.0,3000.0,3000.0,83
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,1800.0,2200.0,2200.0,83
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/07/2025,2500.0,2500.0,2500.0,83
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,25/07/2025,3300.0,3700.0,3500.0,86
Kerala,Malappuram,Thirurrangadi,Amaranthus,Other,FAQ,25/07/2025,5500.0,5500.0,5500.0,86
Madhya Pradesh,Ashoknagar,Ashoknagar,Lak(Teora),Tiwada,FAQ,25/07/2025,3361.0,3450.0,3450.0,96
Madhya Pradesh,Sagar,Sagar,Lak(Teora),Tiwada,FAQ,25/07/2025,3400.0,3585.0,3585.0,96
Kerala,Malappuram,Kondotty,Cowpea(Veg),Other,FAQ,25/07/2025,4900.0,5100.0,5000.0,89
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,25/07/2025,1800.0,2200.0,2000.0,89
Kerala,Palakad,Pattambi,Cowpea(Veg),Cowpea (Veg),FAQ,25/07/2025,4500.0,5000.0,4800.0,89
Kerala,Palakad,PERUMATTY VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,25/07/2025,4000.0,4500.0,4250.0,89
Kerala,Thiruvananthapuram,Chala,Pumpkin,Other,FAQ,25/07/2025,2000.0,2000.0,2000.0,84
